0;0;NULL;;1.1;0
1;1;START OF HEADING;;1.1;0
2;2;START OF TEXT;;1.1;0
3;3;END OF TEXT;;1.1;0
4;4;END OF TRANSMISSION;;1.1;0
5;5;ENQUIRY;;1.1;0
6;6;ACKNOWLEDGE;;1.1;0
7;7;BELL;;1.1;0
8;8;BACKSPACE;;1.1;0
9;9;CHARACTER TABULATION;;1.1;0
10;10;LINE FEED (LF);;1.1;0
11;11;LINE TABULATION;;1.1;0
12;12;FORM FEED (FF);;1.1;0
13;13;CARRIAGE RETURN (CR);;1.1;0
14;14;SHIFT OUT;;1.1;0
15;15;SHIFT IN;;1.1;0
16;16;DATA LINK ESCAPE;;1.1;0
17;17;DEVICE CONTROL ONE;;1.1;0
18;18;DEVICE CONTROL TWO;;1.1;0
19;19;DEVICE CONTROL THREE;;1.1;0
20;20;DEVICE CONTROL FOUR;;1.1;0
21;21;NEGATIVE ACKNOWLEDGE;;1.1;0
22;22;SYNCHRONOUS IDLE;;1.1;0
23;23;END OF TRANSMISSION BLOCK;;1.1;0
24;24;CANCEL;;1.1;0
25;25;END OF MEDIUM;;1.1;0
26;26;SUBSTITUTE;;1.1;0
27;27;ESCAPE;;1.1;0
28;28;INFORMATION SEPARATOR FOUR;;1.1;0
29;29;INFORMATION SEPARATOR THREE;;1.1;0
30;30;INFORMATION SEPARATOR TWO;;1.1;0
31;31;INFORMATION SEPARATOR ONE;;1.1;0
32;32;SPACE;;1.1;0
33;33;EXCLAMATION MARK;;1.1;0
34;34;QUOTATION MARK;;1.1;0
35;35;NUMBER SIGN;;1.1;0
36;36;DOLLAR SIGN;;1.1;0
37;37;PERCENT SIGN;;1.1;0
38;38;AMPERSAND;;1.1;0
39;39;APOSTROPHE;APOSTROPHE-QUOTE;1.1;0
40;40;LEFT PARENTHESIS;OPENING PARENTHESIS;1.1;0
41;41;RIGHT PARENTHESIS;CLOSING PARENTHESIS;1.1;0
42;42;ASTERISK;;1.1;0
43;43;PLUS SIGN;;1.1;0
44;44;COMMA;;1.1;0
45;45;HYPHEN-MINUS;;1.1;0
46;46;FULL STOP;PERIOD;1.1;0
47;47;SOLIDUS;SLASH;1.1;0
48;48;DIGIT ZERO;;1.1;0
49;49;DIGIT ONE;;1.1;0
50;50;DIGIT TWO;;1.1;0
51;51;DIGIT THREE;;1.1;0
52;52;DIGIT FOUR;;1.1;0
53;53;DIGIT FIVE;;1.1;0
54;54;DIGIT SIX;;1.1;0
55;55;DIGIT SEVEN;;1.1;0
56;56;DIGIT EIGHT;;1.1;0
57;57;DIGIT NINE;;1.1;0
58;58;COLON;;1.1;0
59;59;SEMICOLON;;1.1;0
60;60;LESS-THAN SIGN;;1.1;0
61;61;EQUALS SIGN;;1.1;0
62;62;GREATER-THAN SIGN;;1.1;0
63;63;QUESTION MARK;;1.1;0
64;64;COMMERCIAL AT;;1.1;0
65;65;LATIN CAPITAL LETTER A;;1.1;0
66;66;LATIN CAPITAL LETTER B;;1.1;0
67;67;LATIN CAPITAL LETTER C;;1.1;0
68;68;LATIN CAPITAL LETTER D;;1.1;0
69;69;LATIN CAPITAL LETTER E;;1.1;0
70;70;LATIN CAPITAL LETTER F;;1.1;0
71;71;LATIN CAPITAL LETTER G;;1.1;0
72;72;LATIN CAPITAL LETTER H;;1.1;0
73;73;LATIN CAPITAL LETTER I;;1.1;0
74;74;LATIN CAPITAL LETTER J;;1.1;0
75;75;LATIN CAPITAL LETTER K;;1.1;0
76;76;LATIN CAPITAL LETTER L;;1.1;0
77;77;LATIN CAPITAL LETTER M;;1.1;0
78;78;LATIN CAPITAL LETTER N;;1.1;0
79;79;LATIN CAPITAL LETTER O;;1.1;0
80;80;LATIN CAPITAL LETTER P;;1.1;0
81;81;LATIN CAPITAL LETTER Q;;1.1;0
82;82;LATIN CAPITAL LETTER R;;1.1;0
83;83;LATIN CAPITAL LETTER S;;1.1;0
84;84;LATIN CAPITAL LETTER T;;1.1;0
85;85;LATIN CAPITAL LETTER U;;1.1;0
86;86;LATIN CAPITAL LETTER V;;1.1;0
87;87;LATIN CAPITAL LETTER W;;1.1;0
88;88;LATIN CAPITAL LETTER X;;1.1;0
89;89;LATIN CAPITAL LETTER Y;;1.1;0
90;90;LATIN CAPITAL LETTER Z;;1.1;0
91;91;LEFT SQUARE BRACKET;OPENING SQUARE BRACKET;1.1;0
92;92;REVERSE SOLIDUS;BACKSLASH;1.1;0
93;93;RIGHT SQUARE BRACKET;CLOSING SQUARE BRACKET;1.1;0
94;94;CIRCUMFLEX ACCENT;SPACING CIRCUMFLEX;1.1;0
95;95;LOW LINE;SPACING UNDERSCORE;1.1;0
